Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,16.969999,17.049999,16.950001,17.020000,17.020000,99600
2019-02-06,16.990000,16.990000,16.860001,16.870001,16.870001,57100
2019-02-07,16.879999,16.879999,16.750000,16.770000,16.770000,46900
2019-02-08,16.629999,16.629999,16.570000,16.629999,16.629999,28900
2019-02-11,16.650000,16.650000,16.580000,16.650000,16.650000,82600
2019-02-12,16.500000,16.500000,16.209999,16.309999,16.309999,195200
2019-02-13,16.760000,16.950001,16.760000,16.850000,16.850000,121400
2019-02-14,17.049999,17.049999,16.889999,16.950001,16.950001,111600
2019-02-15,17.070000,17.120001,16.980000,17.090000,17.090000,199000
2019-02-19,17.090000,17.090000,16.920000,17.010000,17.010000,67300
2019-02-20,17.010000,17.110001,17.010000,17.040001,17.040001,57800
2019-02-21,17.020000,17.080000,17.010000,17.059999,17.059999,62100
2019-02-22,17.070000,17.080000,16.879999,17.020000,17.020000,110600
2019-02-25,17.250000,17.250000,17.120001,17.120001,17.120001,74800
2019-02-26,17.230000,17.330000,17.230000,17.320000,17.320000,42600
2019-02-27,17.260000,17.389999,17.260000,17.330000,17.330000,134800
2019-02-28,17.360001,17.360001,17.250000,17.290001,17.290001,53800
2019-03-01,17.270000,17.290001,17.170000,17.240000,17.240000,69600
2019-03-04,17.190001,17.190001,17.080000,17.120001,17.120001,63900
2019-03-05,16.830000,16.850000,16.790001,16.809999,16.809999,78700
2019-03-06,16.629999,16.719999,16.600000,16.639999,16.639999,165700
2019-03-07,16.510000,16.510000,16.360001,16.389999,16.389999,81200
2019-03-08,15.990000,16.570000,15.990000,16.410000,16.410000,82900
2019-03-11,16.780001,16.780001,16.469999,16.700001,16.700001,50900
2019-03-12,16.910000,16.910000,16.670000,16.680000,16.680000,60400
2019-03-13,16.530001,16.930000,16.530001,16.900000,16.900000,110600
2019-03-14,16.780001,16.780001,16.650000,16.719999,16.719999,69000
2019-03-15,16.809999,16.889999,16.809999,16.860001,16.860001,55400
2019-03-18,16.879999,17.070000,16.790001,17.049999,17.049999,49000
2019-03-19,17.080000,17.170000,17.049999,17.070000,17.070000,171800
2019-03-20,16.750000,17.150000,16.750000,16.990000,16.990000,87600
2019-03-21,16.750000,17.180000,16.750000,17.180000,17.180000,37500
2019-03-22,17.290001,17.290001,17.059999,17.090000,17.090000,87000
2019-03-25,17.170000,17.200001,17.150000,17.200001,17.200001,46300
2019-03-26,17.379999,17.379999,17.260000,17.309999,17.309999,65600
2019-03-27,16.629999,16.750000,16.580000,16.610001,16.610001,97700
2019-03-28,16.760000,16.760000,16.500000,16.549999,16.549999,45700
2019-03-29,16.370001,16.450001,16.370001,16.420000,16.420000,28400
2019-04-01,16.709999,16.719999,16.629999,16.680000,16.680000,53500
2019-04-02,16.830000,16.830000,16.730000,16.740000,16.740000,159300
2019-04-03,16.790001,16.930000,16.790001,16.879999,16.879999,61100
2019-04-04,16.930000,16.969999,16.900000,16.940001,16.940001,66000
2019-04-05,16.879999,16.940001,16.850000,16.900000,16.900000,144400
2019-04-08,16.790001,16.809999,16.719999,16.750000,16.750000,67500
2019-04-09,16.820000,16.820000,16.670000,16.680000,16.680000,84300
2019-04-10,16.629999,16.629999,16.580000,16.600000,16.600000,54500
2019-04-11,16.660000,16.690001,16.580000,16.610001,16.610001,74100
2019-04-12,16.600000,16.639999,16.600000,16.610001,16.610001,81700
2019-04-15,16.620001,16.690001,16.610001,16.620001,16.620001,115900
2019-04-16,16.639999,16.709999,16.639999,16.660000,16.660000,64100
2019-04-17,17.049999,17.070000,17.020000,17.059999,17.059999,97700
2019-04-18,17.110001,17.280001,17.110001,17.260000,17.260000,181300
2019-04-22,16.860001,16.889999,16.780001,16.889999,16.889999,235000
2019-04-23,16.889999,16.889999,16.600000,16.680000,16.680000,318100
2019-04-24,16.170000,16.170000,15.950000,15.960000,15.960000,91300
2019-04-25,15.930000,15.960000,15.820000,15.940000,15.940000,193400
2019-04-26,15.960000,16.030001,15.940000,15.970000,15.970000,97800
2019-04-29,15.960000,16.209999,15.960000,16.010000,16.010000,96400
2019-04-30,16.000000,16.059999,16.000000,16.040001,16.040001,53800
2019-05-01,15.980000,16.080000,15.970000,15.990000,15.990000,86900
2019-05-02,16.010000,16.010000,15.950000,15.970000,15.970000,59100
2019-05-03,16.000000,16.100000,16.000000,16.090000,16.090000,62800
